"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (bytes)","Transferred (bytes)","Total Transferred (bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Similarity Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","(Chat GPT 4) Export Text 1","Search 1: Search 1","Search 2: Search 2","Search 3: Search 3","Search 4: Search 4","Mobile Alternate Link","URL Encoded Address","Crawl Timestamp"
"https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/t~DHlJ_afV0Q9qm2KClh8Q","","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","A+","0","","","","","0.000","2","2","","1","1","0","0.140","0","0","0","0","0","0","","","","","","0.423","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Data-Cleaning-Functions/Pack/Pack-Input","HTTP Redirect","","","","","0","0","0","0","","https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/t~DHlJ_afV0Q9qm2KClh8Q","2024-07-27 10:14:17"
"https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/ZmvB3JQlwLN9ZcWa2~_UFA","","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","A+","0","","","","","0.000","2","2","","3","3","0","0.420","0","0","0","0","0","0","","","","","","0.379","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Data-Cleaning-Functions/Unpack","HTTP Redirect","","","","","0","0","0","0","","https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/ZmvB3JQlwLN9ZcWa2~_UFA","2024-07-27 10:14:17"
"https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/VVmfZHDfJcgUDiJ2iutS1w","","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","A+","0","","","","","0.000","2","2","","1","1","0","0.140","0","0","0","0","0","0","","","","","","0.427","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Data-Cleaning-Functions/Pack/Pack-Syntax","HTTP Redirect","","","","","0","0","0","0","","https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/VVmfZHDfJcgUDiJ2iutS1w","2024-07-27 10:14:17"
"https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/Stnu6YBTbl14MQy8zW~c2A","","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","A+","0","","","","","0.000","2","2","","1","1","0","0.140","0","0","0","0","0","0","","","","","","0.382","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Data-Cleaning-Functions/Pack/Pack-Output","HTTP Redirect","","","","","0","0","0","0","","https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/Stnu6YBTbl14MQy8zW~c2A","2024-07-27 10:14:17"
"https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/03boo0EUEC2DsY2CXCEN8g","","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","A+","0","","","","","0.000","2","2","","1","1","0","0.140","0","0","0","0","0","0","","","","","","0.376","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Data-Cleaning-Functions/Pack/Optional-Syntax-Elements-for-Pack","HTTP Redirect","","","","","0","0","0","0","","https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/03boo0EUEC2DsY2CXCEN8g","2024-07-27 10:14:17"
"https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/hVvAieyE6yLU_Jde0FYq3A","","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","A+","0","","","","","0.000","2","2","","1","1","0","0.140","0","0","0","0","0","0","","","","","","0.410","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Feature-Engineering-Transform-Functions/TD_OneHotEncodingTransform/Required-Syntax-Elements-for-TD_OneHotEncodingTransform","HTTP Redirect","","","","","0","0","0","0","","https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/hVvAieyE6yLU_Jde0FYq3A","2024-07-27 10:14:17"
"https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/Ay1~7rBW9ClwadNhX0Ofzw","","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","A+","0","","","","","0.000","2","2","","2","2","0","0.280","0","0","0","0","0","0","","","","","","0.390","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Feature-Engineering-Transform-Functions/TD_OneHotEncodingFit/TD_OneHotEncodingFit-Usage-Notes","HTTP Redirect","","","","","0","0","0","0","","https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/Ay1~7rBW9ClwadNhX0Ofzw","2024-07-27 10:14:17"
"https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/xjzlEqYaPWTy3eUo_q~k~A","","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","A+","0","","","","","0.000","2","2","","1","1","0","0.140","0","0","0","0","0","0","","","","","","0.447","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Feature-Engineering-Transform-Functions/TD_OneHotEncodingTransform/TD_OneHotEncodingTransform-Input","HTTP Redirect","","","","","0","0","0","0","","https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/xjzlEqYaPWTy3eUo_q~k~A","2024-07-27 10:14:17"
"https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/lUEBVbhA2Ulva3gNGnRYzg","","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","A+","0","","","","","0.000","2","2","","1","1","0","0.140","0","0","0","0","0","0","","","","","","0.397","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Feature-Engineering-Transform-Functions/TD_OneHotEncodingTransform/TD_OneHotEncodingTransform-Output","HTTP Redirect","","","","","0","0","0","0","","https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/lUEBVbhA2Ulva3gNGnRYzg","2024-07-27 10:14:18"
"https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/C5yz9NfCME09kDjajKe~tw","","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","A+","0","","","","","0.000","2","2","","1","1","0","0.140","0","0","0","0","0","0","","","","","","0.426","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Feature-Engineering-Transform-Functions/TD_OneHotEncodingTransform/Optional-Syntax-Elements-for-TD_OneHotEncodingTransform","HTTP Redirect","","","","","0","0","0","0","","https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/C5yz9NfCME09kDjajKe~tw","2024-07-27 10:14:18"
"https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/Kn_WE0TLHUMu87gsUpZtWQ","","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","A+","0","","","","","0.000","2","2","","1","1","0","0.140","0","0","0","0","0","0","","","","","","0.389","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Feature-Engineering-Transform-Functions/TD_OneHotEncodingTransform/Example-How-to-Use-TD_OneHotEncodingTransform","HTTP Redirect","","","","","0","0","0","0","","https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/Kn_WE0TLHUMu87gsUpZtWQ","2024-07-27 10:14:18"
"https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/t4mGxrxZDcD8xh9Fl0nQMg","","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","A+","0","","","","","0.000","2","2","","1","1","0","0.140","0","0","0","0","0","0","","","","","","0.419","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Feature-Engineering-Transform-Functions/TD_OneHotEncodingTransform/TD_OneHotEncodingTransform-Syntax","HTTP Redirect","","","","","0","0","0","0","","https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/t4mGxrxZDcD8xh9Fl0nQMg","2024-07-27 10:14:18"
"https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/foXC4StdggaT9PDycsTs2A","","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","A+","0","","","","","0.000","2","2","","1","1","0","0.140","0","0","0","0","0","0","","","","","","0.418","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Model-Scoring-Functions/TD_KMeansPredict/Examples-How-to-Use-TD_KMeansPredict","HTTP Redirect","","","","","0","0","0","0","","https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/foXC4StdggaT9PDycsTs2A","2024-07-27 10:14:18"
"https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/WjqFZ67RpEj5R7IliPsMTA","","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","A+","0","","","","","0.000","2","2","","1","1","0","0.140","0","0","0","0","0","0","","","","","","0.401","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Model-Scoring-Functions/TD_KMeansPredict/TD_KMeansPredict-Input","HTTP Redirect","","","","","0","0","0","0","","https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/WjqFZ67RpEj5R7IliPsMTA","2024-07-27 10:14:18"
"https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/Hs9kvorSSnvxyODZ3zG8Mg","","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","A+","0","","","","","0.000","2","2","","1","1","0","0.140","0","0","0","0","0","0","","","","","","0.429","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Model-Scoring-Functions/TD_KMeansPredict/Optional-Syntax-Elements-for-TD_KMeansPredict","HTTP Redirect","","","","","0","0","0","0","","https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/Hs9kvorSSnvxyODZ3zG8Mg","2024-07-27 10:14:18"
"https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/F6AO5mRWr96mnY7LVJGPQQ","","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","A+","0","","","","","0.000","2","2","","1","1","0","0.140","0","0","0","0","0","0","","","","","","0.384","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Model-Scoring-Functions/TD_KMeansPredict/TD_KMeansPredict-Syntax","HTTP Redirect","","","","","0","0","0","0","","https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/F6AO5mRWr96mnY7LVJGPQQ","2024-07-27 10:14:18"
"https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/jRpmvJn4a~7UCdkl33OWTA","","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","A+","0","","","","","0.000","2","2","","1","1","0","0.140","0","0","0","0","0","0","","","","","","0.385","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Model-Scoring-Functions/TD_KMeansPredict/Required-Syntax-Elements-for-TD_KMeansPredict","HTTP Redirect","","","","","0","0","0","0","","https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/jRpmvJn4a~7UCdkl33OWTA","2024-07-27 10:14:19"
"https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/~if_V2PcQglhYdAVPfFmkQ","","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","A+","0","","","","","0.000","2","2","","1","1","0","0.140","0","0","0","0","0","0","","","","","","0.408","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Model-Scoring-Functions/TD_KMeansPredict/Example-How-to-Use-the-k-means-Algorithm","HTTP Redirect","","","","","0","0","0","0","","https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/~if_V2PcQglhYdAVPfFmkQ","2024-07-27 10:14:19"
"https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/TF8Efvkn4PXubntaD_dd7g","","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","A+","0","","","","","0.000","2","2","","1","1","0","0.140","0","0","0","0","0","0","","","","","","0.387","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Model-Scoring-Functions/TD_KMeansPredict/TD_KMeansPredict-Output","HTTP Redirect","","","","","0","0","0","0","","https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/TF8Efvkn4PXubntaD_dd7g","2024-07-27 10:14:19"
"https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/dbkSkfuGNL8vHy4Nr6Ib_w","","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","A+","0","","","","","0.000","2","2","","1","1","0","0.140","0","0","0","0","0","0","","","","","","0.430","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Hypothesis-Testing-Functions/TD_FTest/Examples-How-to-Use-TD_FTest","HTTP Redirect","","","","","0","0","0","0","","https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/dbkSkfuGNL8vHy4Nr6Ib_w","2024-07-27 10:14:19"
"https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/xlygyKzE_khb5Wuhy8NqJQ","","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","A+","0","","","","","0.000","2","2","","1","1","0","0.140","0","0","0","0","0","0","","","","","","0.426","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Hypothesis-Testing-Functions/TD_FTest/TD_FTest-Syntax","HTTP Redirect","","","","","0","0","0","0","","https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/xlygyKzE_khb5Wuhy8NqJQ","2024-07-27 10:14:19"
"https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/bil~2N6yAieRT4x4lD_iDQ","","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","A+","0","","","","","0.000","2","2","","1","1","0","0.140","0","0","0","0","0","0","","","","","","0.444","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Hypothesis-Testing-Functions/TD_FTest/TD_FTest-Input","HTTP Redirect","","","","","0","0","0","0","","https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/bil~2N6yAieRT4x4lD_iDQ","2024-07-27 10:14:19"
"https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/4Oa_RxG108p9CYNEP4X_7A","","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","A+","0","","","","","0.000","2","2","","1","1","0","0.140","0","0","0","0","0","0","","","","","","0.376","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Hypothesis-Testing-Functions/TD_FTest/TD_FTest-Output","HTTP Redirect","","","","","0","0","0","0","","https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/4Oa_RxG108p9CYNEP4X_7A","2024-07-27 10:14:19"
"https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/AtsU6ymcLsGAp5IbYnzB2g","","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","A+","0","","","","","0.000","2","2","","1","1","0","0.140","0","0","0","0","0","0","","","","","","0.388","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Hypothesis-Testing-Functions/TD_FTest/TD_FTest-Usage-Notes","HTTP Redirect","","","","","0","0","0","0","","https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/AtsU6ymcLsGAp5IbYnzB2g","2024-07-27 10:14:20"
"https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/XzNoyX~h8UePSORKdv6NLA","","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","A+","0","","","","","0.000","2","2","","2","2","0","0.280","0","0","0","0","0","0","","","","","","0.413","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Hypothesis-Testing-Functions/TD_FTest/Optional-Syntax-Elements-for-TD_FTest","HTTP Redirect","","","","","0","0","0","0","","https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/XzNoyX~h8UePSORKdv6NLA","2024-07-27 10:14:20"
"https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/2RYzdfJewsnsgQ0nOI8BKg","","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","A+","0","","","","","0.000","2","2","","1","1","0","0.140","0","0","0","0","0","0","","","","","","0.456","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Hypothesis-Testing-Functions/TD_FTest/Required-Syntax-Elements-for-TD_FTest","HTTP Redirect","","","","","0","0","0","0","","https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/2RYzdfJewsnsgQ0nOI8BKg","2024-07-27 10:14:20"
"https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/Z5AWcTc3n0yvMu1E9bIb3w","","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","A+","0","","","","","0.000","2","2","","2","2","0","0.280","0","0","0","0","0","0","","","","","","0.612","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Feature-Engineering-Transform-Functions/Antiselect/Antiselect-Examples/Antiselect-Example-No-Column-Ranges","HTTP Redirect","","","","","0","0","0","0","","https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/Z5AWcTc3n0yvMu1E9bIb3w","2024-07-27 10:14:20"
"https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/cbthm0Z8llOZPWnZPvXxEg","","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","A+","0","","","","","0.000","2","2","","1","1","0","0.140","0","0","0","0","0","0","","","","","","0.479","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Feature-Engineering-Transform-Functions/Antiselect/Antiselect-Examples/Antiselect-Example-Column-Range","HTTP Redirect","","","","","0","0","0","0","","https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/cbthm0Z8llOZPWnZPvXxEg","2024-07-27 10:14:20"
"https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/grM7cDBzyi45XVD_p5k3Zw","","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","A+","0","","","","","0.000","2","2","","1","1","0","0.140","0","0","0","0","0","0","","","","","","0.397","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Data-Cleaning-Functions/TD_ConvertTo/TD_ConvertTo-Syntax","HTTP Redirect","","","","","0","0","0","0","","https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/grM7cDBzyi45XVD_p5k3Zw","2024-07-27 10:14:20"
"https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/3xtZFFhyvqdzTokykcRbmg","","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","A+","0","","","","","0.000","2","2","","1","1","0","0.140","0","0","0","0","0","0","","","","","","0.417","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Data-Cleaning-Functions/TD_ConvertTo/TD_ConvertTo-Output","HTTP Redirect","","","","","0","0","0","0","","https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/3xtZFFhyvqdzTokykcRbmg","2024-07-27 10:14:20"
"https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/TmCpdwjASt_zC3ZpBdr4uw","","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","A+","0","","","","","0.000","2","2","","1","1","0","0.140","0","0","0","0","0","0","","","","","","0.398","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Data-Cleaning-Functions/TD_ConvertTo/Optional-Syntax-Elements-for-TD_ConvertTo","HTTP Redirect","","","","","0","0","0","0","","https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/TmCpdwjASt_zC3ZpBdr4uw","2024-07-27 10:14:20"
"https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/OWb7MTGa0l6hzZXTnbzZJg","","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","A+","0","","","","","0.000","2","2","","1","1","0","0.140","0","0","0","0","0","0","","","","","","0.382","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Data-Cleaning-Functions/TD_ConvertTo/TD_ConvertTo-Input","HTTP Redirect","","","","","0","0","0","0","","https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/OWb7MTGa0l6hzZXTnbzZJg","2024-07-27 10:14:21"
